epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1739458149400,2025-02-13T15.49.09.400,19.290,0.271,-0.146,0.947
1739458149410,2025-02-13T15.49.09.410,19.300,0.273,-0.146,0.947
1739458149419,2025-02-13T15.49.09.419,19.309,0.271,-0.146,0.948
1739458149429,2025-02-13T15.49.09.429,19.319,0.271,-0.146,0.947
1739458149440,2025-02-13T15.49.09.440,19.330,0.271,-0.147,0.950
1739458149450,2025-02-13T15.49.09.450,19.340,0.272,-0.146,0.945
1739458149460,2025-02-13T15.49.09.460,19.350,0.271,-0.144,0.952
1739458149470,2025-02-13T15.49.09.470,19.360,0.270,-0.143,0.949
1739458149481,2025-02-13T15.49.09.481,19.371,0.271,-0.141,0.947
1739458149490,2025-02-13T15.49.09.490,19.380,0.270,-0.144,0.955
1739458149500,2025-02-13T15.49.09.500,19.390,0.264,-0.144,0.942
1739458149510,2025-02-13T15.49.09.510,19.400,0.259,-0.150,0.936
1739458149520,2025-02-13T15.49.09.520,19.410,0.262,-0.144,0.942
1739458149531,2025-02-13T15.49.09.531,19.421,0.259,-0.147,0.936
1739458149541,2025-02-13T15.49.09.541,19.431,0.256,-0.149,0.933
1739458149551,2025-02-13T15.49.09.551,19.441,0.258,-0.151,0.933
1739458149560,2025-02-13T15.49.09.560,19.450,0.257,-0.147,0.935
1739458149570,2025-02-13T15.49.09.570,19.460,0.263,-0.144,0.946
1739458149580,2025-02-13T15.49.09.580,19.470,0.266,-0.146,0.946
1739458149591,2025-02-13T15.49.09.591,19.481,0.266,-0.146,0.949
1739458149601,2025-02-13T15.49.09.601,19.491,0.266,-0.146,0.944
1739458149611,2025-02-13T15.49.09.611,19.501,0.263,-0.149,0.944
1739458149620,2025-02-13T15.49.09.620,19.510,0.263,-0.150,0.943
1739458149630,2025-02-13T15.49.09.630,19.520,0.263,-0.147,0.944
1739458149640,2025-02-13T15.49.09.640,19.530,0.265,-0.147,0.950
1739458149651,2025-02-13T15.49.09.651,19.541,0.265,-0.148,0.948
1739458149661,2025-02-13T15.49.09.661,19.551,0.264,-0.144,0.945
1739458149671,2025-02-13T15.49.09.671,19.561,0.265,-0.147,0.947
1739458149681,2025-02-13T15.49.09.681,19.571,0.262,-0.148,0.946
1739458149690,2025-02-13T15.49.09.690,19.580,0.261,-0.147,0.940
1739458149700,2025-02-13T15.49.09.700,19.590,0.256,-0.149,0.931
1739458149711,2025-02-13T15.49.09.711,19.601,0.252,-0.152,0.922
1739458149721,2025-02-13T15.49.09.721,19.611,0.260,-0.146,0.940
1739458149731,2025-02-13T15.49.09.731,19.621,0.262,-0.144,0.945
1739458149741,2025-02-13T15.49.09.741,19.631,0.262,-0.145,0.943
1739458149752,2025-02-13T15.49.09.752,19.642,0.260,-0.146,0.943
1739458149761,2025-02-13T15.49.09.761,19.651,0.262,-0.146,0.943
1739458149771,2025-02-13T15.49.09.771,19.661,0.262,-0.148,0.941
1739458149781,2025-02-13T15.49.09.781,19.671,0.262,-0.149,0.940
1739458149791,2025-02-13T15.49.09.791,19.681,0.265,-0.148,0.946
1739458149802,2025-02-13T15.49.09.802,19.692,0.264,-0.144,0.949
1739458149812,2025-02-13T15.49.09.812,19.702,0.265,-0.143,0.947
1739458149822,2025-02-13T15.49.09.822,19.712,0.266,-0.146,0.947
1739458149831,2025-02-13T15.49.09.831,19.721,0.270,-0.147,0.945
1739458149841,2025-02-13T15.49.09.841,19.731,0.266,-0.145,0.941
1739458149851,2025-02-13T15.49.09.851,19.741,0.261,-0.146,0.941
1739458149862,2025-02-13T15.49.09.862,19.752,0.261,-0.147,0.944
1739458149872,2025-02-13T15.49.09.872,19.762,0.260,-0.144,0.946
1739458149882,2025-02-13T15.49.09.882,19.772,0.261,-0.144,0.945
1739458149891,2025-02-13T15.49.09.891,19.781,0.264,-0.144,0.947
1739458149901,2025-02-13T15.49.09.901,19.791,0.267,-0.144,0.946
1739458149911,2025-02-13T15.49.09.911,19.801,0.267,-0.146,0.945
1739458149922,2025-02-13T15.49.09.922,19.812,0.263,-0.150,0.936
1739458149932,2025-02-13T15.49.09.932,19.822,0.264,-0.148,0.937
1739458149942,2025-02-13T15.49.09.942,19.832,0.263,-0.147,0.945
1739458149952,2025-02-13T15.49.09.952,19.842,0.261,-0.146,0.942
1739458149961,2025-02-13T15.49.09.961,19.851,0.263,-0.143,0.944
1739458149971,2025-02-13T15.49.09.971,19.861,0.265,-0.145,0.944
1739458149982,2025-02-13T15.49.09.982,19.872,0.264,-0.146,0.946
1739458149992,2025-02-13T15.49.09.992,19.882,0.267,-0.146,0.947
1739458150002,2025-02-13T15.49.10.002,19.892,0.264,-0.146,0.946
1739458150012,2025-02-13T15.49.10.012,19.902,0.263,-0.145,0.945
1739458150021,2025-02-13T15.49.10.021,19.911,0.264,-0.146,0.948
1739458150032,2025-02-13T15.49.10.032,19.922,0.264,-0.144,0.947
1739458150042,2025-02-13T15.49.10.042,19.932,0.263,-0.146,0.947
1739458150052,2025-02-13T15.49.10.052,19.942,0.263,-0.144,0.943
1739458150062,2025-02-13T15.49.10.062,19.952,0.263,-0.147,0.942
1739458150073,2025-02-13T15.49.10.073,19.963,0.261,-0.147,0.944
1739458150083,2025-02-13T15.49.10.083,19.973,0.267,-0.147,0.946
1739458150092,2025-02-13T15.49.10.092,19.982,0.264,-0.146,0.944
1739458150102,2025-02-13T15.49.10.102,19.992,0.264,-0.146,0.947
1739458150112,2025-02-13T15.49.10.112,20.002,0.262,-0.146,0.946
1739458150122,2025-02-13T15.49.10.122,20.012,0.262,-0.146,0.942
1739458150133,2025-02-13T15.49.10.133,20.023,0.263,-0.146,0.944
1739458150143,2025-02-13T15.49.10.143,20.033,0.263,-0.147,0.945
1739458150153,2025-02-13T15.49.10.153,20.043,0.264,-0.148,0.945
1739458150162,2025-02-13T15.49.10.162,20.052,0.263,-0.146,0.944
1739458150172,2025-02-13T15.49.10.172,20.062,0.262,-0.145,0.943
1739458150182,2025-02-13T15.49.10.182,20.072,0.266,-0.144,0.947
1739458150193,2025-02-13T15.49.10.193,20.083,0.263,-0.148,0.944
1739458150203,2025-02-13T15.49.10.203,20.093,0.264,-0.146,0.944
1739458150213,2025-02-13T15.49.10.213,20.103,0.263,-0.149,0.943
1739458150222,2025-02-13T15.49.10.222,20.112,0.261,-0.149,0.939
1739458150232,2025-02-13T15.49.10.232,20.122,0.262,-0.148,0.940
1739458150242,2025-02-13T15.49.10.242,20.132,0.259,-0.149,0.939
1739458150253,2025-02-13T15.49.10.253,20.143,0.260,-0.146,0.938
1739458150263,2025-02-13T15.49.10.263,20.153,0.262,-0.145,0.945
1739458150273,2025-02-13T15.49.10.273,20.163,0.264,-0.147,0.943
1739458150283,2025-02-13T15.49.10.283,20.173,0.264,-0.146,0.947
1739458150292,2025-02-13T15.49.10.292,20.182,0.261,-0.146,0.944
1739458150303,2025-02-13T15.49.10.303,20.193,0.264,-0.147,0.942
1739458150313,2025-02-13T15.49.10.313,20.203,0.266,-0.146,0.944
1739458150323,2025-02-13T15.49.10.323,20.213,0.261,-0.148,0.940
1739458150333,2025-02-13T15.49.10.333,20.223,0.260,-0.146,0.939
1739458150344,2025-02-13T15.49.10.344,20.234,0.261,-0.146,0.943
1739458150354,2025-02-13T15.49.10.354,20.244,0.261,-0.146,0.943
1739458150363,2025-02-13T15.49.10.363,20.253,0.263,-0.146,0.941
1739458150373,2025-02-13T15.49.10.373,20.263,0.264,-0.146,0.945
1739458150383,2025-02-13T15.49.10.383,20.273,0.266,-0.146,0.944
1739458150393,2025-02-13T15.49.10.393,20.283,0.265,-0.146,0.947
1739458150404,2025-02-13T15.49.10.404,20.294,0.261,-0.146,0.941
1739458150414,2025-02-13T15.49.10.414,20.304,0.262,-0.145,0.943
1739458150424,2025-02-13T15.49.10.424,20.314,0.264,-0.145,0.947
1739458150433,2025-02-13T15.49.10.433,20.323,0.265,-0.144,0.948
1739458150443,2025-02-13T15.49.10.443,20.333,0.265,-0.145,0.948
1739458150453,2025-02-13T15.49.10.453,20.343,0.263,-0.147,0.945
1739458150464,2025-02-13T15.49.10.464,20.354,0.262,-0.148,0.942
1739458150474,2025-02-13T15.49.10.474,20.364,0.264,-0.146,0.942
1739458150484,2025-02-13T15.49.10.484,20.374,0.263,-0.145,0.946
1739458150493,2025-02-13T15.49.10.493,20.383,0.264,-0.145,0.945
1739458150503,2025-02-13T15.49.10.503,20.393,0.263,-0.144,0.945
1739458150513,2025-02-13T15.49.10.513,20.403,0.264,-0.146,0.944
1739458150524,2025-02-13T15.49.10.524,20.414,0.265,-0.146,0.943
1739458150534,2025-02-13T15.49.10.534,20.424,0.265,-0.146,0.943
1739458150544,2025-02-13T15.49.10.544,20.434,0.263,-0.145,0.942
1739458150554,2025-02-13T15.49.10.554,20.444,0.265,-0.147,0.944
1739458150563,2025-02-13T15.49.10.563,20.453,0.268,-0.147,0.944
1739458150574,2025-02-13T15.49.10.574,20.464,0.264,-0.146,0.944
1739458150584,2025-02-13T15.49.10.584,20.474,0.264,-0.146,0.943
1739458150594,2025-02-13T15.49.10.594,20.484,0.264,-0.145,0.946
1739458150604,2025-02-13T15.49.10.604,20.494,0.266,-0.148,0.946
1739458150615,2025-02-13T15.49.10.615,20.505,0.265,-0.147,0.944
1739458150625,2025-02-13T15.49.10.625,20.515,0.261,-0.148,0.943
1739458150634,2025-02-13T15.49.10.634,20.524,0.264,-0.147,0.943
1739458150644,2025-02-13T15.49.10.644,20.534,0.265,-0.145,0.945
1739458150654,2025-02-13T15.49.10.654,20.544,0.263,-0.144,0.944
1739458150664,2025-02-13T15.49.10.664,20.554,0.263,-0.145,0.946
1739458150675,2025-02-13T15.49.10.675,20.565,0.264,-0.145,0.943
1739458150685,2025-02-13T15.49.10.685,20.575,0.261,-0.146,0.942
1739458150694,2025-02-13T15.49.10.694,20.584,0.262,-0.147,0.943
1739458150704,2025-02-13T15.49.10.704,20.594,0.265,-0.145,0.944
1739458150714,2025-02-13T15.49.10.714,20.604,0.266,-0.145,0.944
1739458150724,2025-02-13T15.49.10.724,20.614,0.264,-0.145,0.944
1739458150735,2025-02-13T15.49.10.735,20.625,0.264,-0.145,0.944
1739458150745,2025-02-13T15.49.10.745,20.635,0.265,-0.146,0.945
1739458150755,2025-02-13T15.49.10.755,20.645,0.263,-0.147,0.942
1739458150764,2025-02-13T15.49.10.764,20.654,0.265,-0.145,0.945
1739458150774,2025-02-13T15.49.10.774,20.664,0.266,-0.146,0.947
1739458150784,2025-02-13T15.49.10.784,20.674,0.263,-0.148,0.943
1739458150795,2025-02-13T15.49.10.795,20.685,0.261,-0.147,0.940
1739458150805,2025-02-13T15.49.10.805,20.695,0.262,-0.145,0.942
1739458150815,2025-02-13T15.49.10.815,20.705,0.263,-0.146,0.944
1739458150825,2025-02-13T15.49.10.825,20.715,0.265,-0.146,0.941
1739458150834,2025-02-13T15.49.10.834,20.724,0.263,-0.145,0.944
1739458150845,2025-02-13T15.49.10.845,20.735,0.267,-0.145,0.945
1739458150855,2025-02-13T15.49.10.855,20.745,0.265,-0.144,0.944
1739458150865,2025-02-13T15.49.10.865,20.755,0.264,-0.146,0.943
1739458150875,2025-02-13T15.49.10.875,20.765,0.266,-0.143,0.943
1739458150886,2025-02-13T15.49.10.886,20.776,0.267,-0.146,0.943
1739458150896,2025-02-13T15.49.10.896,20.786,0.267,-0.144,0.945
1739458150905,2025-02-13T15.49.10.905,20.795,0.268,-0.142,0.945
1739458150915,2025-02-13T15.49.10.915,20.805,0.267,-0.145,0.946
1739458150925,2025-02-13T15.49.10.925,20.815,0.265,-0.145,0.943
1739458150935,2025-02-13T15.49.10.935,20.825,0.269,-0.143,0.946
1739458150946,2025-02-13T15.49.10.946,20.836,0.267,-0.143,0.947
1739458150956,2025-02-13T15.49.10.956,20.846,0.266,-0.142,0.945
1739458150965,2025-02-13T15.49.10.965,20.855,0.266,-0.145,0.943
1739458150975,2025-02-13T15.49.10.975,20.865,0.265,-0.144,0.943
1739458150985,2025-02-13T15.49.10.985,20.875,0.267,-0.142,0.945
1739458150995,2025-02-13T15.49.10.995,20.885,0.268,-0.142,0.946
1739458151006,2025-02-13T15.49.11.006,20.896,0.267,-0.144,0.947
1739458151016,2025-02-13T15.49.11.016,20.906,0.266,-0.143,0.945
1739458151026,2025-02-13T15.49.11.026,20.916,0.269,-0.143,0.945
1739458151035,2025-02-13T15.49.11.035,20.925,0.268,-0.144,0.945
1739458151045,2025-02-13T15.49.11.045,20.935,0.269,-0.146,0.944
1739458151055,2025-02-13T15.49.11.055,20.945,0.265,-0.146,0.946
1739458151066,2025-02-13T15.49.11.066,20.956,0.266,-0.144,0.947
1739458151076,2025-02-13T15.49.11.076,20.966,0.269,-0.144,0.946
1739458151086,2025-02-13T15.49.11.086,20.976,0.269,-0.141,0.943
1739458151095,2025-02-13T15.49.11.095,20.985,0.266,-0.143,0.941
1739458151105,2025-02-13T15.49.11.105,20.995,0.267,-0.143,0.947
1739458151116,2025-02-13T15.49.11.116,21.006,0.266,-0.144,0.945
1739458151126,2025-02-13T15.49.11.126,21.016,0.268,-0.145,0.944
1739458151136,2025-02-13T15.49.11.136,21.026,0.268,-0.143,0.944
1739458151146,2025-02-13T15.49.11.146,21.036,0.268,-0.143,0.942
1739458151157,2025-02-13T15.49.11.157,21.047,0.268,-0.141,0.943
1739458151165,2025-02-13T15.49.11.165,21.055,0.268,-0.140,0.943
1739458151176,2025-02-13T15.49.11.176,21.066,0.266,-0.141,0.947
1739458151186,2025-02-13T15.49.11.186,21.076,0.267,-0.142,0.945
1739458151196,2025-02-13T15.49.11.196,21.086,0.266,-0.142,0.944
1739458151206,2025-02-13T15.49.11.206,21.096,0.268,-0.143,0.945
1739458151217,2025-02-13T15.49.11.217,21.107,0.269,-0.143,0.940
1739458151227,2025-02-13T15.49.11.227,21.117,0.268,-0.140,0.941
1739458151236,2025-02-13T15.49.11.236,21.126,0.268,-0.140,0.943
1739458151246,2025-02-13T15.49.11.246,21.136,0.268,-0.142,0.946
1739458151256,2025-02-13T15.49.11.256,21.146,0.270,-0.141,0.947
1739458151266,2025-02-13T15.49.11.266,21.156,0.269,-0.141,0.945
1739458151277,2025-02-13T15.49.11.277,21.167,0.272,-0.139,0.942
1739458151287,2025-02-13T15.49.11.287,21.177,0.271,-0.132,0.945
1739458151297,2025-02-13T15.49.11.297,21.187,0.267,-0.138,0.948
1739458151306,2025-02-13T15.49.11.306,21.196,0.267,-0.142,0.941
1739458151316,2025-02-13T15.49.11.316,21.206,0.270,-0.140,0.942
1739458151326,2025-02-13T15.49.11.326,21.216,0.268,-0.140,0.942
1739458151337,2025-02-13T15.49.11.337,21.227,0.270,-0.139,0.942
1739458151347,2025-02-13T15.49.11.347,21.237,0.268,-0.137,0.942
1739458151357,2025-02-13T15.49.11.357,21.247,0.265,-0.138,0.942
1739458151366,2025-02-13T15.49.11.366,21.256,0.270,-0.139,0.943
1739458151376,2025-02-13T15.49.11.376,21.266,0.269,-0.138,0.943
1739458151386,2025-02-13T15.49.11.386,21.276,0.270,-0.138,0.941
1739458151397,2025-02-13T15.49.11.397,21.287,0.269,-0.138,0.942
1739458151407,2025-02-13T15.49.11.407,21.297,0.265,-0.140,0.942
1739458151417,2025-02-13T15.49.11.417,21.307,0.267,-0.139,0.941
1739458151428,2025-02-13T15.49.11.428,21.318,0.269,-0.140,0.942
1739458151438,2025-02-13T15.49.11.438,21.328,0.269,-0.140,0.942
1739458151447,2025-02-13T15.49.11.447,21.337,0.269,-0.140,0.940
1739458151457,2025-02-13T15.49.11.457,21.347,0.270,-0.138,0.941
1739458151467,2025-02-13T15.49.11.467,21.357,0.268,-0.140,0.944
1739458151477,2025-02-13T15.49.11.477,21.367,0.266,-0.139,0.945
1739458151488,2025-02-13T15.49.11.488,21.378,0.267,-0.139,0.944
1739458151498,2025-02-13T15.49.11.498,21.388,0.266,-0.139,0.942
1739458151507,2025-02-13T15.49.11.507,21.397,0.268,-0.138,0.943
1739458151517,2025-02-13T15.49.11.517,21.407,0.269,-0.138,0.944
1739458151527,2025-02-13T15.49.11.527,21.417,0.270,-0.137,0.944
1739458151537,2025-02-13T15.49.11.537,21.427,0.269,-0.136,0.945
1739458151548,2025-02-13T15.49.11.548,21.438,0.267,-0.139,0.944
1739458151558,2025-02-13T15.49.11.558,21.448,0.264,-0.142,0.943
1739458151568,2025-02-13T15.49.11.568,21.458,0.266,-0.140,0.942
1739458151577,2025-02-13T15.49.11.577,21.467,0.269,-0.138,0.942
1739458151587,2025-02-13T15.49.11.587,21.477,0.271,-0.136,0.947
1739458151597,2025-02-13T15.49.11.597,21.487,0.264,-0.139,0.946
1739458151608,2025-02-13T15.49.11.608,21.498,0.263,-0.139,0.941
1739458151618,2025-02-13T15.49.11.618,21.508,0.265,-0.140,0.943
1739458151628,2025-02-13T15.49.11.628,21.518,0.267,-0.141,0.944
1739458151637,2025-02-13T15.49.11.637,21.527,0.267,-0.140,0.941
1739458151647,2025-02-13T15.49.11.647,21.537,0.269,-0.138,0.947
1739458151657,2025-02-13T15.49.11.657,21.547,0.269,-0.138,0.948
1739458151668,2025-02-13T15.49.11.668,21.558,0.268,-0.140,0.949
1739458151678,2025-02-13T15.49.11.678,21.568,0.268,-0.140,0.947
1739458151688,2025-02-13T15.49.11.688,21.578,0.264,-0.137,0.945
1739458151699,2025-02-13T15.49.11.699,21.589,0.264,-0.138,0.941
1739458151707,2025-02-13T15.49.11.707,21.597,0.265,-0.140,0.944
1739458151718,2025-02-13T15.49.11.718,21.608,0.264,-0.143,0.940
1739458151728,2025-02-13T15.49.11.728,21.618,0.262,-0.141,0.940
1739458151738,2025-02-13T15.49.11.738,21.628,0.263,-0.142,0.940
1739458151748,2025-02-13T15.49.11.748,21.638,0.260,-0.140,0.940
1739458151759,2025-02-13T15.49.11.759,21.649,0.261,-0.138,0.943
1739458151767,2025-02-13T15.49.11.767,21.657,0.267,-0.135,0.949
1739458151778,2025-02-13T15.49.11.778,21.668,0.266,-0.141,0.943
1739458151788,2025-02-13T15.49.11.788,21.678,0.261,-0.141,0.938
1739458151798,2025-02-13T15.49.11.798,21.688,0.263,-0.141,0.945
1739458151808,2025-02-13T15.49.11.808,21.698,0.263,-0.141,0.941
1739458151819,2025-02-13T15.49.11.819,21.709,0.262,-0.140,0.943
1739458151829,2025-02-13T15.49.11.829,21.719,0.259,-0.140,0.944
1739458151838,2025-02-13T15.49.11.838,21.728,0.258,-0.142,0.940
1739458151848,2025-02-13T15.49.11.848,21.738,0.260,-0.142,0.941
1739458151858,2025-02-13T15.49.11.858,21.748,0.262,-0.142,0.941
1739458151868,2025-02-13T15.49.11.868,21.758,0.263,-0.143,0.944
1739458151879,2025-02-13T15.49.11.879,21.769,0.263,-0.141,0.943
1739458151889,2025-02-13T15.49.11.889,21.779,0.259,-0.143,0.944
1739458151899,2025-02-13T15.49.11.899,21.789,0.264,-0.139,0.947
1739458151908,2025-02-13T15.49.11.908,21.798,0.262,-0.139,0.944
1739458151918,2025-02-13T15.49.11.918,21.808,0.260,-0.144,0.942
1739458151928,2025-02-13T15.49.11.928,21.818,0.259,-0.141,0.942
1739458151939,2025-02-13T15.49.11.939,21.829,0.260,-0.142,0.942
1739458151949,2025-02-13T15.49.11.949,21.839,0.261,-0.144,0.943
1739458151959,2025-02-13T15.49.11.959,21.849,0.267,-0.140,0.947
1739458151970,2025-02-13T15.49.11.970,21.860,0.266,-0.143,0.945
1739458151978,2025-02-13T15.49.11.978,21.868,0.259,-0.145,0.940
1739458151989,2025-02-13T15.49.11.989,21.879,0.263,-0.142,0.942
1739458151999,2025-02-13T15.49.11.999,21.889,0.262,-0.142,0.946
1739458152009,2025-02-13T15.49.12.009,21.899,0.262,-0.143,0.943
1739458152019,2025-02-13T15.49.12.019,21.909,0.263,-0.144,0.944
1739458152030,2025-02-13T15.49.12.030,21.920,0.261,-0.142,0.946
1739458152038,2025-02-13T15.49.12.038,21.928,0.264,-0.140,0.947
1739458152049,2025-02-13T15.49.12.049,21.939,0.262,-0.142,0.946
1739458152059,2025-02-13T15.49.12.059,21.949,0.261,-0.143,0.945
1739458152069,2025-02-13T15.49.12.069,21.959,0.261,-0.141,0.947
1739458152079,2025-02-13T15.49.12.079,21.969,0.259,-0.142,0.944
1739458152090,2025-02-13T15.49.12.090,21.980,0.261,-0.142,0.943
1739458152100,2025-02-13T15.49.12.100,21.990,0.262,-0.145,0.942
1739458152109,2025-02-13T15.49.12.109,21.999,0.261,-0.140,0.944
1739458152119,2025-02-13T15.49.12.119,22.009,0.262,-0.142,0.946
1739458152129,2025-02-13T15.49.12.129,22.019,0.262,-0.141,0.943
1739458152139,2025-02-13T15.49.12.139,22.029,0.263,-0.142,0.945
1739458152150,2025-02-13T15.49.12.150,22.040,0.264,-0.143,0.948
1739458152160,2025-02-13T15.49.12.160,22.050,0.263,-0.142,0.948
1739458152170,2025-02-13T15.49.12.170,22.060,0.261,-0.142,0.942
1739458152179,2025-02-13T15.49.12.179,22.069,0.262,-0.143,0.942
1739458152189,2025-02-13T15.49.12.189,22.079,0.264,-0.140,0.944
1739458152199,2025-02-13T15.49.12.199,22.089,0.264,-0.139,0.948
1739458152210,2025-02-13T15.49.12.210,22.100,0.260,-0.141,0.942
1739458152220,2025-02-13T15.49.12.220,22.110,0.265,-0.143,0.947
1739458152230,2025-02-13T15.49.12.230,22.120,0.265,-0.143,0.946
1739458152239,2025-02-13T15.49.12.239,22.129,0.258,-0.142,0.940
1739458152249,2025-02-13T15.49.12.249,22.139,0.263,-0.141,0.947
1739458152260,2025-02-13T15.49.12.260,22.150,0.263,-0.141,0.948
1739458152270,2025-02-13T15.49.12.270,22.160,0.261,-0.144,0.941
1739458152280,2025-02-13T15.49.12.280,22.170,0.264,-0.141,0.945
1739458152290,2025-02-13T15.49.12.290,22.180,0.266,-0.140,0.949
1739458152301,2025-02-13T15.49.12.301,22.191,0.260,-0.142,0.946
1739458152309,2025-02-13T15.49.12.309,22.199,0.266,-0.142,0.947
1739458152320,2025-02-13T15.49.12.320,22.210,0.264,-0.143,0.947
1739458152330,2025-02-13T15.49.12.330,22.220,0.259,-0.144,0.945
1739458152340,2025-02-13T15.49.12.340,22.230,0.262,-0.141,0.945
1739458152350,2025-02-13T15.49.12.350,22.240,0.265,-0.142,0.951
1739458152361,2025-02-13T15.49.12.361,22.251,0.264,-0.142,0.944
1739458152371,2025-02-13T15.49.12.371,22.261,0.258,-0.142,0.942
1739458152380,2025-02-13T15.49.12.380,22.270,0.256,-0.142,0.942
1739458152390,2025-02-13T15.49.12.390,22.280,0.260,-0.143,0.943
1739458152400,2025-02-13T15.49.12.400,22.290,0.258,-0.142,0.942
1739458152410,2025-02-13T15.49.12.410,22.300,0.264,-0.145,0.942
1739458152421,2025-02-13T15.49.12.421,22.311,0.261,-0.141,0.944
1739458152431,2025-02-13T15.49.12.431,22.321,0.261,-0.141,0.943
1739458152441,2025-02-13T15.49.12.441,22.331,0.259,-0.142,0.943
1739458152450,2025-02-13T15.49.12.450,22.340,0.260,-0.140,0.945
1739458152460,2025-02-13T15.49.12.460,22.350,0.260,-0.139,0.944
1739458152470,2025-02-13T15.49.12.470,22.360,0.261,-0.140,0.941
1739458152481,2025-02-13T15.49.12.481,22.371,0.260,-0.141,0.942
1739458152491,2025-02-13T15.49.12.491,22.381,0.261,-0.140,0.943
1739458152501,2025-02-13T15.49.12.501,22.391,0.263,-0.142,0.940
1739458152510,2025-02-13T15.49.12.510,22.400,0.260,-0.142,0.944
1739458152520,2025-02-13T15.49.12.520,22.410,0.260,-0.142,0.944
1739458152531,2025-02-13T15.49.12.531,22.421,0.264,-0.140,0.946
1739458152541,2025-02-13T15.49.12.541,22.431,0.263,-0.143,0.945
1739458152551,2025-02-13T15.49.12.551,22.441,0.264,-0.142,0.943
1739458152561,2025-02-13T15.49.12.561,22.451,0.264,-0.140,0.943
1739458152572,2025-02-13T15.49.12.572,22.462,0.266,-0.140,0.948
1739458152580,2025-02-13T15.49.12.580,22.470,0.267,-0.142,0.945
1739458152591,2025-02-13T15.49.12.591,22.481,0.264,-0.141,0.946
1739458152601,2025-02-13T15.49.12.601,22.491,0.268,-0.142,0.947
1739458152611,2025-02-13T15.49.12.611,22.501,0.267,-0.141,0.947
1739458152621,2025-02-13T15.49.12.621,22.511,0.270,-0.139,0.953
1739458152632,2025-02-13T15.49.12.632,22.522,0.265,-0.145,0.949
1739458152642,2025-02-13T15.49.12.642,22.532,0.262,-0.145,0.939
1739458152651,2025-02-13T15.49.12.651,22.541,0.265,-0.140,0.943
1739458152661,2025-02-13T15.49.12.661,22.551,0.266,-0.143,0.945
1739458152671,2025-02-13T15.49.12.671,22.561,0.265,-0.143,0.944
1739458152681,2025-02-13T15.49.12.681,22.571,0.265,-0.142,0.942
1739458152692,2025-02-13T15.49.12.692,22.582,0.267,-0.140,0.943
1739458152702,2025-02-13T15.49.12.702,22.592,0.267,-0.142,0.945
1739458152711,2025-02-13T15.49.12.711,22.601,0.264,-0.142,0.943
1739458152721,2025-02-13T15.49.12.721,22.611,0.265,-0.143,0.945
1739458152731,2025-02-13T15.49.12.731,22.621,0.264,-0.144,0.943
1739458152741,2025-02-13T15.49.12.741,22.631,0.264,-0.144,0.941
1739458152752,2025-02-13T15.49.12.752,22.642,0.263,-0.144,0.943
1739458152762,2025-02-13T15.49.12.762,22.652,0.264,-0.142,0.943
1739458152772,2025-02-13T15.49.12.772,22.662,0.267,-0.140,0.944
1739458152781,2025-02-13T15.49.12.781,22.671,0.269,-0.141,0.946
1739458152791,2025-02-13T15.49.12.791,22.681,0.266,-0.140,0.941
1739458152802,2025-02-13T15.49.12.802,22.692,0.265,-0.144,0.943
1739458152812,2025-02-13T15.49.12.812,22.702,0.261,-0.142,0.946
1739458152822,2025-02-13T15.49.12.822,22.712,0.262,-0.143,0.941
1739458152832,2025-02-13T15.49.12.832,22.722,0.263,-0.143,0.940
1739458152843,2025-02-13T15.49.12.843,22.733,0.265,-0.142,0.947
1739458152851,2025-02-13T15.49.12.851,22.741,0.268,-0.142,0.947
1739458152862,2025-02-13T15.49.12.862,22.752,0.263,-0.142,0.941
1739458152872,2025-02-13T15.49.12.872,22.762,0.265,-0.142,0.939
1739458152882,2025-02-13T15.49.12.882,22.772,0.265,-0.142,0.944
1739458152892,2025-02-13T15.49.12.892,22.782,0.265,-0.143,0.943
1739458152903,2025-02-13T15.49.12.903,22.793,0.266,-0.141,0.944
1739458152913,2025-02-13T15.49.12.913,22.803,0.264,-0.144,0.946
1739458152922,2025-02-13T15.49.12.922,22.812,0.262,-0.141,0.944
1739458152932,2025-02-13T15.49.12.932,22.822,0.264,-0.139,0.942
1739458152942,2025-02-13T15.49.12.942,22.832,0.265,-0.143,0.943
1739458152952,2025-02-13T15.49.12.952,22.842,0.264,-0.145,0.945
1739458152963,2025-02-13T15.49.12.963,22.853,0.267,-0.142,0.947
1739458152973,2025-02-13T15.49.12.973,22.863,0.266,-0.142,0.946
1739458152982,2025-02-13T15.49.12.982,22.872,0.265,-0.142,0.943
1739458152992,2025-02-13T15.49.12.992,22.882,0.262,-0.141,0.942
1739458153002,2025-02-13T15.49.13.002,22.892,0.261,-0.140,0.943
1739458153012,2025-02-13T15.49.13.012,22.902,0.264,-0.143,0.942
1739458153023,2025-02-13T15.49.13.023,22.913,0.262,-0.143,0.941
1739458153033,2025-02-13T15.49.13.033,22.923,0.262,-0.143,0.943
1739458153043,2025-02-13T15.49.13.043,22.933,0.265,-0.142,0.949
1739458153052,2025-02-13T15.49.13.052,22.942,0.264,-0.140,0.941
1739458153062,2025-02-13T15.49.13.062,22.952,0.264,-0.146,0.943
1739458153073,2025-02-13T15.49.13.073,22.963,0.268,-0.138,0.947
